対象年月(開始),対象年月(終了),事業所ｺｰﾄﾞ,事業所名,部課ｺｰﾄﾞ,部課名,集計工事番号,工事番号,工事名,発注者ｺｰﾄﾞ,発注者名,営業担当者ｺｰﾄﾞ,営業担当者名,顧客ｺｰﾄﾞ,顧客名,工種１ｺｰﾄﾞ,工種１名,工事種別２ｺｰﾄﾞ,工事種別２名,工事種別３ｺｰﾄﾞ,工事種別３名,工事分類１ｺｰﾄﾞ,工事分類１名,工事分類２ｺｰﾄﾞ,工事分類２名,工事分類３ｺｰﾄﾞ,工事分類３名,工事分類４ｺｰﾄﾞ,工事分類４名,工事分類５ｺｰﾄﾞ,工事分類５名,官民区分,請負区分,受注日,工期（開始）,工期（終了）,完成日,完成未成,当初請負金額,追加変更請負金額,当初実行予算,追加変更予算金額,受注残,期間内売上金額,期間内材料費,期間内補助材料費,期間内部品費,期間内製作外注費,期間内外注費,期間内運搬費,期間内変動費合計,期間内付加価値額,期間内付加価値率,期間内自社経費,期間内粗利益,期間内粗利益率,期間内工数,期間内時間単価,累計売上金額,累計材料費,累計補助材料費,累計部品費,累計製作外注費,累計外注費,累計運搬費,累計変動費合計,累計付加価値額,累計付加価値率,累計自社経費,累計粗利益,累計粗利益率,累計工数,累計時間単価
2025/07,2025/07,1,全社,210,建機事業部,24R211,24R211-00,CAT320-07用 新水準エクステ,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/10/31,2024/09/30,完成,756800,126600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883400,199051,0,0,116000,0,0,315051,568349,64.3,0,568349,64.3,,0
2025/07,2025/07,1,全社,321,民間リピート製作,24R212,24R212-00,KCSJ倉敷向け 3.0mエクステ,4290,エウレカ㈱,73,山本 裕則,,,11,Ｍ(その他機械),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/01,2024/08/01,2024/11/30,,,650000,9600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,659600,359934,0,14273,108650,0,0,482857,176743,26.8,141353,35390,5.4,35.25,5014
2025/07,2025/07,1,全社,210,建機事業部,24R213,24R213-00,1月マテハン【7ｍ】1台,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/08/07,2024/08/07,2025/01/31,2025/01/31,完成,2578912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578912,850788,0,230145,254032,0,234000,1568965,1009947,39.2,98713,911234,35.3,24.62,41021
2025/07,2025/07,1,全社,210,建機事業部,24R214,24R214-00,チルトローテータ用生コンバケット,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/11/30,2024/11/30,2024/11/30,完成,225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000,194864,0,0,88000,0,0,282864,-57864,-25.7,0,-57864,-25.7,,0
2025/07,2025/07,1,全社,210,建機事業部,24R215,24R215-00,チルトローテータ用生コンバケット,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/09/01,2024/11/30,2024/11/30,2024/11/30,完成,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275000,183177,0,0,100000,0,0,283177,-8177,-3,0,-8177,-3,,0
2025/07,2025/07,1,全社,210,建機事業部,24R216,24R216-00,PC200用2mエクステ(マクシス),4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/26,2024/10/26,2025/01/31,2025/02/28,完成,647500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647500,189448,0,14273,125000,0,30000,358721,288779,44.6,0,288779,44.6,,0
2025/07,2025/07,1,全社,210,建機事業部,24R217,24R217-00,太陽光発電設備工事,53230,福井鐵工㈱,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/10/18,2024/10/18,2026/09/30,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13000000,0,250000,0,0,13250000,-13250000,0,0,-13250000,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R218,24R218-00,ストレンジャーバケット試作,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/01,2024/12/01,2025/03/30,2025/02/28,完成,1450000,1150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600000,605892,0,30000,1415750,0,62500,2114142,485858,18.7,0,485858,18.7,,0
2025/07,2025/07,1,全社,210,建機事業部,24R219,24R219-00,CAT向けエクステンションセット 3,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/28,2024/12/01,2025/03/31,2025/03/31,完成,2270400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2270400,1909025,0,52000,658832,0,55000,2674857,-404457,-17.8,0,-404457,-17.8,,0
2025/07,2025/07,1,全社,210,建機事業部,24R220,24R220-00,ショットブラスト応援用パレット製,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2025/03/31,2025/03/31,2025/02/28,完成,2934400,1909900,0,0,4844300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R221,24R221-00,PC120 1.5mエクステ(デモ機 再販）,4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,2024/11/01,2025/03/31,,未成,156605,343395,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73210,250000,0,0,0,323210,-323210,0,0,-323210,0,,0
2025/07,2025/07,1,全社,210,建機事業部,24R222,24R222-00,GD405レール手配,15250,ｺﾏﾂｻｰﾋﾞｽｴｰｽ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/20,2024/12/20,2025/01/31,2025/01/31,完成,71306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71306,32569,0,0,0,0,0,32569,38737,54.3,0,38737,54.3,,0
2025/07,2025/07,1,全社,210,建機事業部,24R223,24R223-00,"生コンバケット(S50,S60,S70)",4290,エウレカ㈱,73,山本 裕則,,,210,建機事業部,11,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/01/20,2025/01/20,2025/03/31,2025/03/31,完成,225000,620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845000,321070,0,30000,314000,0,0,665070,179930,21.3,0,179930,21.3,,0
2025/07,2025/07,1,全社,210,建機事業部,24R224,24R224-00,6月マテハン【6ｍ】,15180,ｺﾏﾂ大阪工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/02/05,2024/02/05,2026/06/30,2025/06/30,完成,2181141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181141,873392,0,599781,190000,0,174000,1837173,343968,15.8,335102,8866,0.4,83.57,4116
2025/07,2025/07,1,全社,210,建機事業部,24R225,24R225-00,ショットブラスト作業応援(各社応,15160,ｺﾏﾂ粟津工場,73,山本 裕則,50,民間,210,建機事業部,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/02/25,2025/02/01,2025/09/30,,未成,6564350,26790783,0,0,4331018,5461785,0,0,3254132,0,0,5460000,8714132,-3252347,-59.5,0,-3252347,-59.5,0,0,29024115,8000,0,18490693,0,0,26812500,45311193,-16287078,-56.1,0,-16287078,-56.1,,0
2025/07,2025/07,1,全社,400,特機,24S001,24S001-00,24特機製作治具,53230,福井鐵工㈱,34,山岸 祐二,50,民間,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/04/01,,2025/03/31,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80531,0,0,0,0,0,80531,-80531,0,0,-80531,0,,0
2025/07,2025/07,1,全社,321,民間リピート製作,24S002,24S002-00,東海第二DC建屋ネット架構他製作,31840,太平電業㈱,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/04/25,,2025/03/31,,未成,63000000,170000,46703407,0,35943730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27226270,9811812,700000,3625946,4000000,0,1226000,19363758,7862512,28.9,911273,6951239,25.5,238.25,33001
2025/07,2025/07,1,全社,321,民間リピート製作,24S003,24S003-00,丸亀市小ホール反射板製作他,65400,森平舞台機構株式会社,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/07/01,,2025/09/30,,未成,28000000,5440000,23533335,0,3109920,2641760,55045,0,1922770,0,0,210000,2187815,453945,17.2,90960,362985,13.7,24,18914,30330080,9415011,2706500,4065300,4529800,261833,1393982,22372426,7957654,26.2,2911723,5045931,16.6,779.25,10212
2025/07,2025/07,1,全社,400,特機,24S004,24S004-00,MKﾄﾞﾗﾑAA向けその2,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/06/30,2024/06/30,2025/09/09,,未成,7084000,0,4602000,0,375452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6708548,588247,0,190000,2776000,0,1500,3555747,3152801,47,829068,2323733,34.6,206.75,15249
2025/07,2025/07,1,全社,400,特機,24S005,24S005-00,MKﾄﾞﾗﾑ2024 3ﾀﾞｲ,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/06/30,2024/06/30,2027/02/09,,未成,21252000,3080000,13806000,0,6180328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18151672,1497948,0,575000,8328000,0,4802,10405750,7745922,42.7,1003503,6742419,37.1,250.25,30953
2025/07,2025/07,1,全社,400,特機,24S006,24S006-00,固定装置C6,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/06/30,2024/06/30,2027/05/14,,未成,147104000,355464000,70456000,0,319130680,53774776,20910241,0,2166900,2319040,0,229500,25625681,28149095,52.3,2438080,25711015,47.8,608,46298,183437320,57566866,0,4387600,22674000,0,1042180,85670646,97766674,53.3,10118233,87648441,47.8,2523.25,38746
2025/07,2025/07,1,全社,400,特機,24S008,24S008-00,MKﾄﾞﾗﾑ2024予備砲,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/07/19,2024/07/19,,,未成,7084000,0,4642100,0,1919764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164236,513029,0,190000,2776000,0,1638,3480667,1683569,32.6,136340,1547229,30,34,49517
2025/07,2025/07,1,全社,400,特機,24S009,24S009-00,2024組立架台A･B他,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/07/19,2024/07/19,2025/06/27,2025/07/31,完成,26200000,0,19705500,0,0,1860200,0,0,0,0,0,0,0,1860200,100,0,1860200,100,0,0,26200000,3175228,0,894000,10500000,0,390000,14959228,11240772,42.9,1402794,9837978,37.5,351.25,32002
2025/07,2025/07,1,全社,331,その他製作,24S011,24S011-00,ハイパーK製作,13240,㈱熊谷組,34,山岸 祐二,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/11/01,,2027/06/30,,未成,0,1418000000,1173689254,0,1398148000,12762000,5919869,0,1079095,1520000,159360,0,8678324,4083676,32,2404643,1679033,13.2,621.25,6573,19852000,7359822,920000,1119535,1720000,502674,0,11622031,8229969,41.5,5264068,2965901,14.9,1401.75,5871
2025/07,2025/07,1,全社,400,特機,24S012,24S012-00,2024ｺｳﾃｲﾍｲｺｳｷﾂｲｶｺｳ,22590,㈱ジャスト,34,山岸 祐二,,,10,Ｓ(その他構造物),0,,1,本体,0,,0,,0,,0,,0,,民間,元請,2024/11/01,2024/11/01,2025/01/20,2025/05/31,完成,500000,0,180200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,500000,100,14280,485720,97.1,4,125000
2025/07,2025/07,1,全社,321,民間リピート製作,24S013,24S013-00,仮設配管ラック製作,31840,太平電業㈱,204,井土 拓己,,,10,Ｓ(その他構造物),1,製作,1,本体,0,,0,,0,,0,,0,,民間,下請,2024/12/23,2024/12/23,2025/03/31,2025/04/30,完成,16250000,0,14687914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16250000,5569921,0,1721400,5700000,153262,1300000,14444583,1805417,11.1,539028,1266389,7.8,134.75,13398
2025/07,2025/07,1,全社,400,特機,24S014,24S014-00,スぺ－サL2024,22590,㈱ジャスト,34,山岸 祐二,,,0,,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/01/22,2025/01/22,2025/03/05,2025/05/31,完成,132300,0,73020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132300,7800,0,84000,0,0,0,91800,40500,30.6,0,40500,30.6,,0
2025/07,2025/07,1,全社,400,特機,24S015,24S015-00,鋼板納入,22590,㈱ジャスト,34,山岸 祐二,,,0,,0,,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/03/11,2025/03/11,2025/04/30,2025/05/31,完成,133000,0,83000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133000,83000,0,0,0,0,0,83000,50000,37.6,0,50000,37.6,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25B001,25B001-00,関電ERB,35120,㈱時岡組,64,豊田 直邦,50,民間,2,Ｂ(橋梁),2,架設,1,本体,2,橋梁,0,,0,,0,,0,,民間,下請,2025/09/08,,,,未成,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,321,民間リピート製作,25C001,25C001-00,JA秋田ふるさと 大雄カントリーエ,42170,日本車輌製造㈱福井営業所,32,酒井 利弘,50,民間,7,Ｃ(営農プラント),1,製作,3,維持・修繕,15,ｶﾝﾄﾘｰ,0,,0,,0,,0,,民間,下請,2025/04/15,2025/04/15,2025/05/30,2025/05/31,完成,493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493000,0,0,0,392800,0,0,392800,100200,20.3,0,100200,20.3,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G001,25G001-00,下馬・和田ポンプ場点検(R7),123111,福井足羽土地改良区,93,増田 克洋,4,団体,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,40000,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G002,25G002-00,直轄管理水門点検（R7),111102,福井河川国道事務所,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,14600000,0,9178723,0,9928000,29200,0,7000,0,0,0,0,7000,22200,76,23220,-1020,-3.5,6,3700,4672000,0,1879766,0,0,0,0,1879766,2792234,59.8,1347728,1444506,30.9,348.25,8018
2025/07,2025/07,1,全社,312,社会インフラ架設,25G003,25G003-00,吉野瀬川分水堰・分水樋門保守点検,121105,丹南土木事務所,93,増田 克洋,2,福井県内地方公共団体等,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,2500000,0,787000,0,1745000,155000,0,38000,0,0,0,0,38000,117000,75.5,15480,101520,65.5,4,29250,755000,0,154000,0,0,0,0,154000,601000,79.6,89010,511990,67.8,23,26130
2025/07,2025/07,1,全社,312,社会インフラ架設,25G004,25G004-00,印田フラップゲート,122101,福井市,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,1,本体,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2025/05/31,2025/05/31,完成,1150000,0,589400,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150000,0,385800,0,0,0,0,385800,764200,66.5,0,764200,66.5,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G005,25G005-00,高塚ゲート修繕,123152,小浜国富土地改良区,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2025/04/30,2025/05/31,完成,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,80000,0,0,0,0,80000,-50000,-166.7,42570,-92570,-308.6,11,-4545
2025/07,2025/07,1,全社,312,社会インフラ架設,25G006,25G006-00,府中除塵機修繕,123156,小浜府中土地改良区,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2025/04/30,,未成,80000,0,0,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G007,25G007-00,鋤ヶ崎、河端三ヶSR堰点検（R7）,123145,鯖江河端土地改良区,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,400000,0,0,0,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G008,25G008-00,鳴鹿微調節点検（R7),1380,㈱IHIインフラ建設,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/04/01,2025/04/01,2026/03/31,2025/07/31,完成,2100000,0,1519600,0,0,2100,0,0,0,0,0,0,0,2100,100,0,2100,100,0,0,2100000,0,1286500,0,0,0,0,1286500,813500,38.7,219623,593877,28.3,56.75,14335
2025/07,2025/07,1,全社,312,社会インフラ架設,25G009,25G009-00,吉野瀬川ダム小水力発電,1655,株式会社安藤・間,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,2,付帯設備,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/04/25,2025/05/19,2025/12/31,,未成,16810000,-6620000,7111800,0,10161440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28560,0,0,0,0,0,0,0,28560,100,15480,13080,45.8,4,7140
2025/07,2025/07,1,全社,312,社会インフラ架設,25G010,25G010-00,浄土寺川ダム操作盤設置,5110,ｵｶﾓﾄ鐵工㈱,93,増田 克洋,50,民間,1,Ｇ(水門・除塵機),2,架設,1,本体,0,,0,,0,,0,,0,,民間,下請,2025/04/30,2025/04/30,2026/01/08,,未成,19966000,-6966000,6359000,0,11014690,1985310,1335000,0,0,0,0,0,1335000,650310,32.8,0,650310,32.8,0,0,1985310,1335000,0,0,0,0,0,1335000,650310,32.8,0,650310,32.8,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G011,25G011-00,間山町掛樋,61140,丸一調査設計株式会社,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,1,本体,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/04/30,2025/04/30,2025/07/31,,未成,92000,0,0,0,92000,0,0,0,0,0,0,0,0,0,0,57120,-57120,0,16,0,0,0,0,0,0,0,0,0,0,0,57120,-57120,0,16,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G012,25G012-00,荒河除塵設備点検（R7）,13260,クボタ環境エンジニアリング㈱,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/05/01,2025/05/07,2026/03/31,2025/07/31,完成,620000,30000,0,0,0,650000,0,0,0,0,0,0,0,650000,100,0,650000,100,0,0,650000,0,0,0,0,0,0,0,650000,100,77400,572600,88.1,20,32500
2025/07,2025/07,1,全社,312,社会インフラ架設,25G013,25G013-00,北潟湖水門点検（R7）,122301,あわら市役所,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,310000,90000,247400,0,365600,34400,0,0,0,0,0,0,0,34400,100,0,34400,100,0,0,34400,0,0,0,0,0,0,0,34400,100,23220,11180,32.5,6,5733
2025/07,2025/07,1,全社,312,社会インフラ架設,25G014,25G014-00,排水機場機能点検(R7),122101,福井市,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,190000,2401500,1902000,0,2008412,583088,0,240000,0,0,0,0,240000,343088,58.8,112230,230858,39.6,29,11831,583088,0,255000,0,0,0,0,255000,328088,56.3,251550,76538,13.1,65,5048
2025/07,2025/07,1,全社,312,社会インフラ架設,25G015,25G015-00,十郷排水機場機能点検等業務委託（,123119,清水町土地改良区,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/01,2025/04/01,2026/03/31,,未成,27500,-27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G017,25G017-00,丹南農林管内機能診断（R7）,12070,㈱ｷﾐｺﾝ,93,増田 克洋,50,民間,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/05/16,2025/05/16,2025/12/12,,未成,250000,0,0,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,15000,-15000,0,34830,-49830,0,9,-1667
2025/07,2025/07,1,全社,312,社会インフラ架設,25G018,25G018-00,寄場グリスアップ（R7）,122101,福井市,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,2,付帯設備,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/05/21,2025/05/21,2025/07/18,,未成,690000,-690000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G019,25G019-00,落合排水機場開閉装置修繕,122101,福井市,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/05/21,2025/05/21,2025/08/29,,未成,360000,-360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G020,25G020-00,南居堤外ゲート開閉装置修繕,122101,福井市,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/05/21,2025/05/21,2025/09/30,,未成,1160000,-1160000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G021,25G021-00,南居堤外樋門修繕（クサビ切削）,122101,福井市,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/05/21,2025/05/21,2025/07/18,,未成,164000,-164000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G022,25G022-00,片川排水機場機能点検（R7）,123117,九頭竜川左岸用水土地改良区,93,増田 克洋,4,団体,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/04/30,2025/05/01,2026/03/31,,未成,25455,-25455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G023,25G023-00,松ヶ鼻洪水吐ゲート開度計修繕,123131,日野川用水土地改良区,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/06/06,2025/06/06,2025/06/30,,未成,900000,0,0,0,900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810000,0,0,0,0,810000,-810000,0,0,-810000,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G024,25G024-00,間島川樋門漏電ブレーカー取替,122201,坂井市役所,93,増田 克洋,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,官庁,元請,2025/06/11,2025/06/11,2025/07/31,,未成,70000,0,0,0,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,20000,-20000,0,0,-20000,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G025,25G025-00,有本揚排水機場点検業務（R7）,13260,クボタ環境エンジニアリング㈱,64,豊田 直邦,,,1,Ｇ(水門・除塵機),2,架設,3,維持・修繕,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/06/13,2025/06/13,2026/03/31,,未成,2760000,0,1933500,0,2760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G026,25G026-00,主計SR堰袋体破損,53230,福井鐵工㈱,93,増田 克洋,50,民間,1,Ｇ(水門・除塵機),2,架設,1,本体,0,,0,,0,,0,,0,,官庁,元請,2025/05/31,2025/06/01,2026/05/31,,未成,0,9719698,0,0,0,9719698,298393,2093923,60000,0,0,0,2452316,7267382,74.8,112230,7155152,73.6,29,250599,9719698,1014393,8345305,360000,0,0,0,9719698,0,0,255420,-255420,-2.6,66,0
2025/07,2025/07,1,全社,312,社会インフラ架設,25G027,25G027-00,北村遊水地カーテンウォール製作,1380,㈱IHIインフラ建設,93,増田 克洋,,,1,Ｇ(水門・除塵機),1,製作,2,付帯設備,1,水門・除塵機,0,,0,,0,,0,,民間,下請,2025/06/25,2025/06/25,2026/04/10,,未成,31000000,0,15499000,0,29667000,1333000,0,0,0,0,0,0,0,1333000,100,613293,719707,54,170.25,7830,1333000,0,0,0,0,0,0,0,1333000,100,662381,670619,50.3,184,7245
